"Index" "date" "RPI" "W875RX1" "DPCERA3M086SBEA" "CMRMTSPLx" "RETAILx" "INDPRO" "IPFPNSS" "IPFINAL" "IPCONGD" "IPDCONGD" "IPNCONGD" "IPBUSEQ" "IPMAT" "IPDMAT" "IPNMAT" "IPMANSICS" "IPB51222S" "IPFUELS" "CUMFNS" "HWI" "HWIURATIO" "CLF16OV" "CE16OV" "UNRATE" "UEMPMEAN" "UEMPLT5" "UEMP5TO14" "UEMP15OV" "UEMP15T26" "UEMP27OV" "CLAIMSx" "PAYEMS" "USGOOD" "CES1021000001" "USCONS" "MANEMP" "DMANEMP" "NDMANEMP" "SRVPRD" "USTPU" "USWTRADE" "USTRADE" "USFIRE" "USGOVT" "CES0600000007" "AWOTMAN" "AWHMAN" "HOUST" "HOUSTNE" "HOUSTMW" "HOUSTS" "HOUSTW" "PERMIT" "PERMITNE" "PERMITMW" "PERMITS" "PERMITW" "ACOGNO" "AMDMNOx" "ANDENOx" "AMDMUOx" "BUSINVx" "ISRATIOx" "M1SL" "M2SL" "M2REAL" "BOGMBASE" "TOTRESNS" "NONBORRES" "BUSLOANS" "REALLN" "NONREVSL" "CONSPI" "S.P.500" "S.P..indust" "S.P.div.yield" "S.P.PE.ratio" "FEDFUNDS" "CP3Mx" "TB3MS" "TB6MS" "GS1" "GS5" "GS10" "AAA" "BAA" "COMPAPFFx" "TB3SMFFM" "TB6SMFFM" "T1YFFM" "T5YFFM" "T10YFFM" "AAAFFM" "BAAFFM" "TWEXMMTH" "EXSZUSx" "EXJPUSx" "EXUSUKx" "EXCAUSx" "WPSFD49207" "WPSFD49502" "WPSID61" "WPSID62" "OILPRICEx" "PPICMM" "CPIAUCSL" "CPIAPPSL" "CPITRNSL" "CPIMEDSL" "CUSR0000SAC" "CUSR0000SAD" "CUSR0000SAS" "CPIULFSL" "CUSR0000SA0L2" "CUSR0000SA0L5" "PCEPI" "DDURRG3M086SBEA" "DNDGRG3M086SBEA" "DSERRG3M086SBEA" "CES0600000008" "CES2000000008" "CES3000000008" "UMCSENTx" "MZMSL" "DTCOLNVHFNM" "DTCTHFNM" "INVEST" "VXOCLSx"
"1978-08-01" "1978-08-01" " 5488.997" " 4867.8" " 38.105" " 589894.0" " 70422.88" " 52.1543" " 54.2478" " 52.1977" " 69.8290" " 58.5342" " 74.9239" " 26.5015" " 49.0257" " 29.2585" " 82.5797" " 49.6204" " 59.6256" " 73.9375" "84.7358" "4731" "0.7781250" "102511" " 96431" " 5.9" "11.4" "2858" "1967" "1242" " 630" " 612" "348750" " 87483" "24374" " 863.8" "4420" "19006" "11839" "7167" " 63109" "17738" "4281.9" " 9954.8" "4633" "15891" "40.1" "3.5" "40.5" "1996" "198" "420" " 814" "564" "1691" "202" "388" " 635" "466" NA " 69536.25" " 21388.848" " 214295.88" " 372202.82" "1.487682" " 349.6" " 1333.5" "2023.5" " 135209" "  37.571" "  36432" " 228.3623" " 198.3252" " 250.33125" "0.13215672" " 103.90" " 115.00" "4.796275" " 9.069057" " 8.04" " 7.83" " 7.08" " 7.37" " 8.31" " 8.33" " 8.41" " 8.69" " 9.48" "-0.21" "-0.96" "-0.67" " 0.27" " 0.29" " 0.37" " 0.65" " 1.44" " 94.0373" "1.6672" "188.7096" "1.9406" "1.1404" " 70.4" " 69.9" " 69.9" " 73.7" " 14.850" " 84.5" " 65.900" " 81.700" " 62.000" " 62.400" " 69.400" " 69.200" " 61.500" " 64.400" " 68.000" " 66.100" " 34.509" " 90.975" " 37.600" " 26.983" " 6.54" " 8.18" " 6.09" " 78.4" "  850.2" " 15693.00" " 41405.00" " 236.2009" "17.2668"
"1978-09-01" "1978-09-01" " 5496.064" " 4880.7" " 38.044" " 588547.3" " 70750.61" " 52.2860" " 54.4453" " 52.4067" " 69.9183" " 58.1744" " 75.2759" " 26.7772" " 49.0927" " 29.4817" " 83.1216" " 49.8446" " 61.4532" " 74.4493" "84.8577" "4797" "0.7831837" "102795" " 96670" " 6.0" "11.4" "2941" "1884" "1308" " 684" " 624" "322600" " 87621" "24444" " 868.2" "4424" "19068" "11901" "7167" " 63177" "17795" "4296.1" " 9983.0" "4650" "15819" "40.0" "3.7" "40.5" "1970" "237" "401" " 820" "512" "1751" "203" "391" " 654" "503" NA " 71244.26" " 22441.217" " 219879.40" " 376070.29" "1.487682" " 352.2" " 1345.0" "2022.6" " 136211" "  37.806" "  36746" " 230.5011" " 201.0990" " 252.66905" "0.13246084" " 103.90" " 115.10" "4.831569" " 9.000150" " 8.45" " 8.39" " 7.85" " 7.99" " 8.64" " 8.43" " 8.42" " 8.69" " 9.42" "-0.06" "-0.60" "-0.46" " 0.19" "-0.02" "-0.03" " 0.24" " 0.97" " 94.2446" "1.5697" "189.9195" "1.9595" "1.1664" " 71.1" " 70.6" " 70.5" " 75.1" " 14.850" " 84.6" " 66.500" " 81.900" " 62.600" " 62.800" " 70.000" " 69.700" " 62.100" " 65.000" " 68.400" " 66.600" " 34.706" " 91.438" " 37.771" " 27.160" " 6.59" " 8.24" " 6.15" " 80.4" "  854.3" " 15982.00" " 41952.00" " 238.6604" "17.7761"
"1978-10-01" "1978-10-01" " 5516.386" " 4902.0" " 38.108" " 593798.4" " 72009.68" " 52.7054" " 54.7742" " 52.7049" " 69.8526" " 58.3778" " 75.0568" " 27.3377" " 49.5875" " 29.8255" " 83.3962" " 50.2145" " 61.4032" " 75.5653" "85.2256" "4952" "0.8326888" "103080" " 97133" " 5.8" "11.7" "2786" "1833" "1319" " 723" " 596" "328250" " 87956" "24548" " 875.1" "4447" "19142" "11966" "7176" " 63408" "17894" "4322.5" "10024.1" "4665" "15858" "40.1" "3.7" "40.5" "1981" "198" "424" " 847" "512" "1781" "183" "383" " 683" "532" NA " 73873.98" " 24695.128" " 227136.83" " 380902.20" "1.487682" " 353.3" " 1352.3" "2015.4" " 137572" "  38.376" "  37099" " 232.9249" " 204.5151" " 254.36742" "0.13181708" " 100.60" " 111.60" "5.006630" " 8.638216" " 8.96" " 8.98" " 7.99" " 8.55" " 9.14" " 8.61" " 8.64" " 8.89" " 9.59" " 0.02" "-0.97" "-0.41" " 0.18" "-0.35" "-0.32" "-0.07" " 0.63" " 92.0243" "1.5365" "183.6310" "2.0075" "1.1828" " 71.4" " 71.0" " 71.3" " 77.0" " 14.850" " 87.9" " 67.100" " 82.400" " 63.300" " 63.300" " 70.600" " 70.200" " 62.600" " 65.600" " 68.900" " 67.200" " 34.981" " 92.040" " 38.047" " 27.397" " 6.65" " 8.26" " 6.20" " 79.3" "  854.3" " 16187.00" " 42489.00" " 238.2521" "21.0197"
"1978-11-01" "1978-11-01" " 5525.875" " 4908.3" " 38.246" " 596371.2" " 73112.15" " 53.1047" " 55.1463" " 53.0841" " 70.0861" " 58.5549" " 75.3202" " 27.7951" " 50.0030" " 30.1712" " 83.9100" " 50.6763" " 60.0556" " 77.2483" "85.7478" "4922" "0.8099391" "103562" " 97485" " 5.9" "11.1" "2903" "1881" "1242" " 709" " 533" "330500" " 88391" "24678" " 883.5" "4453" "19257" "12051" "7206" " 63713" "17985" "4343.3" "10069.7" "4697" "15894" "40.2" "3.7" "40.6" "2094" "186" "538" " 838" "532" "1795" "201" "363" " 725" "506" NA " 73934.17" " 22762.871" " 233409.94" " 385529.53" "1.487682" " 355.4" " 1359.1" "2013.5" " 140734" "  39.645" "  38942" " 235.8062" " 207.5855" " 257.68952" "0.13255634" "  94.71" " 105.20" "5.335582" " 8.090953" " 9.76" "10.14" " 8.64" " 9.24" "10.01" " 8.84" " 8.81" " 9.03" " 9.83" " 0.38" "-1.12" "-0.52" " 0.25" "-0.92" "-0.95" "-0.73" " 0.07" " 94.3154" "1.6750" "192.1425" "1.9608" "1.1731" " 72.0" " 71.5" " 71.9" " 77.4" " 14.850" " 87.8" " 67.500" " 82.600" " 63.900" " 63.800" " 71.100" " 70.600" " 63.100" " 66.100" " 69.400" " 67.700" " 35.180" " 92.574" " 38.269" " 27.549" " 6.70" " 8.31" " 6.26" " 75.0" "  852.4" " 16629.00" " 43415.00" " 238.8727" "26.5217"
"1978-12-01" "1978-12-01" " 5557.191" " 4939.9" " 38.477" " 599563.5" " 74080.82" " 53.3886" " 55.4999" " 53.3576" " 70.2196" " 58.7239" " 75.4328" " 28.1176" " 50.2152" " 30.5244" " 84.4252" " 51.0622" " 60.7321" " 78.3999" "86.1402" "4952" "0.7951188" "103809" " 97581" " 6.0" "10.6" "2978" "2004" "1269" " 759" " 510" "355600" " 88671" "24758" " 887.7" "4450" "19334" "12110" "7224" " 63913" "18047" "4364.2" "10094.7" "4717" "15911" "40.2" "3.6" "40.5" "2044" "229" "409" " 761" "645" "1818" "212" "372" " 699" "535" NA " 73169.52" " 20440.201" " 236809.27" " 390429.62" "1.487682" " 357.3" " 1366.0" "2011.8" " 144721" "  41.678" "  40810" " 237.2394" " 210.4620" " 260.40943" "0.13257786" "  96.11" " 106.90" "5.275205" " 8.157652" "10.03" "10.37" " 9.08" " 9.36" "10.30" " 9.08" " 9.01" " 9.16" " 9.94" " 0.34" "-0.95" "-0.67" " 0.27" "-0.95" "-1.02" "-0.87" "-0.09" " 94.5567" "1.6757" "195.9550" "1.9861" "1.1798" " 72.8" " 72.5" " 72.4" " 78.0" " 14.850" " 87.8" " 67.900" " 82.600" " 64.500" " 64.100" " 71.600" " 71.200" " 63.300" " 66.400" " 69.800" " 68.100" " 35.345" " 93.024" " 38.463" " 27.671" " 6.75" " 8.35" " 6.31" " 66.1" "  848.5" " 16950.00" " 44448.00" " 240.2195" "21.5146"
"1979-01-01" "1979-01-01" " 5576.221" " 4952.2" " 38.339" " 593005.1" " 73624.49" " 53.0453" " 55.4720" " 53.4712" " 70.0339" " 59.1472" " 74.9039" " 28.3669" " 49.5855" " 29.9049" " 83.2916" " 50.6441" " 62.1839" " 76.2904" "85.1803" "4910" "0.8037322" "104057" " 97948" " 5.9" "11.1" "2791" "2003" "1250" " 717" " 533" "357500" " 88808" "24740" " 891.1" "4373" "19388" "12162" "7226" " 64068" "18107" "4384.8" "10124.5" "4738" "15937" "39.8" "3.6" "40.4" "1630" "227" "237" " 734" "432" "1461" "190" "213" " 591" "467" NA " 73551.38" " 22881.744" " 241142.36" " 394112.00" "1.498013" " 358.6" " 1371.6" "2002.3" " 144328" "  43.079" "  42077" " 239.7570" " 211.9456" " 264.31510" "0.13310928" "  99.71" " 111.20" "5.128202" " 8.361780" "10.07" "10.25" " 9.35" " 9.47" "10.41" " 9.20" " 9.10" " 9.25" "10.13" " 0.18" "-0.72" "-0.60" " 0.34" "-0.87" "-0.97" "-0.82" " 0.06" " 94.4591" "1.6714" "197.7550" "2.0053" "1.1899" " 73.7" " 73.3" " 73.1" " 80.1" " 14.850" " 89.3" " 68.500" " 83.000" " 64.600" " 64.800" " 72.200" " 71.900" " 63.800" " 66.800" " 70.400" " 68.600" " 35.611" " 93.339" " 38.945" " 27.829" " 6.78" " 8.40" " 6.36" " 72.1" "  842.0" " 17378.00" " 44977.00" " 242.2032" "17.1215"
"1979-02-01" "1979-02-01" " 5598.263" " 4980.5" " 38.525" " 590202.5" " 74245.73" " 53.3303" " 55.5930" " 53.4817" " 69.5429" " 58.4632" " 74.5346" " 28.7002" " 50.0160" " 30.1636" " 83.9501" " 50.8327" " 64.3019" " 75.3686" "85.2462" "4805" "0.7783898" "104502" " 98329" " 5.9" "11.2" "2899" "1964" "1297" " 745" " 552" "358500" " 89055" "24784" " 898.2" "4389" "19409" "12196" "7213" " 64271" "18157" "4398.3" "10146.9" "4757" "15947" "40.0" "3.6" "40.5" "1520" "211" "218" " 653" "438" "1492" "164" "260" " 593" "475" NA " 75971.36" " 25657.760" " 247632.94" " 398164.57" "1.508344" " 359.9" " 1377.8" "1991.0" " 141606" "  40.703" "  39730" " 243.8766" " 213.6288" " 267.71665" "0.13357115" "  98.23" " 109.50" "5.249588" " 8.100304" "10.06" " 9.95" " 9.32" " 9.41" "10.24" " 9.13" " 9.10" " 9.26" "10.08" "-0.11" "-0.74" "-0.65" " 0.18" "-0.93" "-0.96" "-0.80" " 0.02" " 95.0459" "1.6752" "200.5072" "2.0042" "1.1956" " 74.4" " 74.2" " 73.7" " 82.1" " 15.850" " 97.9" " 69.200" " 83.300" " 65.200" " 65.200" " 72.900" " 72.800" " 64.400" " 67.400" " 71.100" " 69.400" " 35.802" " 94.142" " 39.296" " 27.892" " 6.84" " 8.51" " 6.40" " 73.9" "  839.0" " 17764.00" " 45472.00" " 243.0679" "16.5369"
"1979-03-01" "1979-03-01" " 5615.462" " 4995.5" " 38.562" " 607282.1" " 75742.30" " 53.4973" " 55.8832" " 53.7216" " 69.8318" " 58.3561" " 75.0449" " 28.9232" " 50.0643" " 30.2688" " 84.2854" " 51.0855" " 64.3999" " 76.0792" "85.4214" "4845" "0.7930922" "104589" " 98480" " 5.8" "11.7" "2843" "1935" "1365" " 773" " 592" "358000" " 89479" "24998" " 904.8" "4552" "19453" "12233" "7220" " 64481" "18214" "4415.3" "10176.2" "4776" "15956" "40.3" "3.5" "40.6" "1847" "181" "367" " 813" "486" "1720" "157" "320" " 753" "490" NA " 79222.78" " 27869.717" " 254695.79" " 401301.41" "1.467020" " 362.5" " 1387.8" "1985.4" " 142293" "  40.217" "  39226" " 247.8933" " 215.6358" " 270.83104" "0.13367111" " 100.10" " 111.70" "5.194805" " 8.116437" "10.09" " 9.90" " 9.48" " 9.47" "10.25" " 9.20" " 9.12" " 9.37" "10.26" "-0.19" "-0.61" "-0.62" " 0.16" "-0.89" "-0.97" "-0.72" " 0.17" " 95.1171" "1.6815" "206.3236" "2.0378" "1.1739" " 75.0" " 74.8" " 74.6" " 83.8" " 15.850" "100.6" " 69.900" " 83.600" " 66.400" " 65.700" " 73.800" " 73.600" " 64.900" " 68.100" " 71.800" " 70.100" " 36.081" " 94.666" " 39.742" " 28.068" " 6.90" " 8.47" " 6.45" " 68.4" "  840.2" " 18328.00" " 46420.00" " 245.6088" "15.6912"
"1979-04-01" "1979-04-01" " 5570.670" " 4946.8" " 38.345" " 590898.0" " 75568.06" " 52.8938" " 54.9808" " 52.7270" " 68.5305" " 55.4159" " 74.6947" " 28.3485" " 49.7509" " 29.5037" " 84.7601" " 50.2607" " 63.0255" " 77.8020" "83.8034" "5005" "0.8246828" "104172" " 98103" " 5.8" "11.0" "2938" "1908" "1272" " 723" " 549" "415500" " 89417" "24958" " 904.7" "4516" "19450" "12241" "7209" " 64459" "18143" "4423.9" "10183.4" "4796" "15977" "38.9" "2.6" "39.3" "1748" "176" "371" " 683" "518" "1597" "159" "314" " 621" "503" NA " 73645.43" " 23413.173" " 259332.19" " 406727.56" "1.498013" " 368.0" " 1402.1" "1986.0" " 144410" "  40.724" "  39807" " 253.7609" " 218.0995" " 273.55491" "0.13469640" " 102.10" " 114.00" "5.138756" " 8.114740" "10.01" " 9.85" " 9.46" " 9.49" "10.12" " 9.25" " 9.18" " 9.38" "10.33" "-0.16" "-0.55" "-0.52" " 0.11" "-0.76" "-0.83" "-0.63" " 0.32" " 95.8872" "1.7177" "216.2852" "2.0735" "1.1464" " 75.8" " 75.6" " 75.7" " 84.4" " 15.850" "107.5" " 70.600" " 84.000" " 67.800" " 66.100" " 74.700" " 74.400" " 65.500" " 68.900" " 72.500" " 70.800" " 36.457" " 95.407" " 40.179" " 28.371" " 6.90" " 8.57" " 6.43" " 66.0" "  844.0" " 18869.00" " 47547.00" " 248.4004" "15.6392"
"1979-05-01" "1979-05-01" " 5551.228" " 4932.3" " 38.454" " 603979.4" " 76350.05" " 53.3187" " 55.5986" " 53.4427" " 68.9988" " 57.0726" " 74.4886" " 29.1267" " 49.9872" " 30.0294" " 84.8327" " 50.9143" " 62.0490" " 77.9165" "84.6560" "4969" "0.8508562" "104171" " 98331" " 5.6" "11.1" "2773" "1897" "1239" " 719" " 520" "348000" " 89789" "25071" " 908.0" "4565" "19509" "12289" "7220" " 64718" "18237" "4440.5" "10178.4" "4821" "15990" "39.9" "3.4" "40.2" "1876" "165" "427" " 776" "508" "1684" "177" "341" " 660" "506" NA " 75312.99" " 23924.789" " 261605.09" " 411257.47" "1.467020" " 369.6" " 1410.2" "1975.1" " 144494" "  40.237" "  38472" " 258.7349" " 220.5903" " 276.65703" "0.13529784" "  99.73" " 111.20" "5.307661" " 7.757366" "10.24" " 9.95" " 9.61" " 9.54" "10.12" " 9.24" " 9.25" " 9.50" "10.47" "-0.29" "-0.63" "-0.70" "-0.12" "-1.00" "-0.99" "-0.74" " 0.23" " 96.6392" "1.7273" "218.4141" "2.0587" "1.1556" " 76.2" " 75.9" " 76.6" " 84.7" " 18.100" "103.1" " 71.400" " 84.500" " 69.100" " 66.600" " 75.600" " 74.800" " 66.200" " 69.800" " 73.300" " 71.700" " 36.835" " 95.713" " 40.672" " 28.688" " 6.99" " 8.65" " 6.52" " 68.1" "  845.0" " 19528.00" " 48551.00" " 248.3633" "16.7080"
"1979-06-01" "1979-06-01" " 5548.333" " 4940.1" " 38.552" " 597813.2" " 76676.75" " 53.3157" " 55.5578" " 53.4243" " 68.7255" " 56.4006" " 74.4448" " 29.2370" " 50.0184" " 30.2448" " 84.6761" " 50.9657" " 60.1035" " 77.4977" "84.5090" "4901" "0.8224534" "104638" " 98679" " 5.7" "10.4" "2947" "1816" "1171" " 650" " 521" "360000" " 90108" "25161" " 913.7" "4604" "19553" "12320" "7233" " 64947" "18294" "4459.2" "10169.7" "4840" "16045" "39.9" "3.4" "40.2" "1913" "177" "390" " 829" "517" "1640" "181" "330" " 639" "490" NA " 75798.30" " 24425.918" " 265823.72" " 416449.82" "1.487682" " 373.4" " 1423.0" "1970.9" " 145889" "  40.104" "  38686" " 263.4815" " 223.9688" " 278.76747" "0.13529118" " 101.70" " 113.00" "5.250737" " 7.751766" "10.29" " 9.76" " 9.06" " 9.06" " 9.57" " 8.85" " 8.91" " 9.29" "10.38" "-0.53" "-1.23" "-1.23" "-0.72" "-1.44" "-1.38" "-1.00" " 0.09" " 96.4419" "1.6990" "218.5967" "2.1119" "1.1724" " 76.6" " 76.4" " 77.5" " 85.6" " 19.100" "104.7" " 72.200" " 84.700" " 70.500" " 67.100" " 76.400" " 75.300" " 66.800" " 70.600" " 74.000" " 72.400" " 37.138" " 95.991" " 41.134" " 28.911" " 7.03" " 8.66" " 6.56" " 65.8" "  851.9" " 20247.00" " 49743.00" " 249.1178" "14.4238"
"1979-07-01" "1979-07-01" " 5590.025" " 4945.5" " 38.515" " 597056.7" " 76346.94" " 53.2433" " 55.5631" " 53.4045" " 68.1995" " 55.6975" " 74.0280" " 29.5286" " 49.8754" " 30.1402" " 85.9073" " 51.0333" " 58.3031" " 78.2362" "84.3966" "4864" "0.8112075" "105002" " 99006" " 5.7" "10.3" "2890" "1982" "1123" " 653" " 470" "379250" " 90217" "25163" " 922.3" "4621" "19531" "12312" "7219" " 65054" "18267" "4467.6" "10136.3" "4856" "16150" "39.8" "3.3" "40.2" "1760" "167" "359" " 774" "460" "1534" "161" "287" " 599" "487" NA " 74289.69" " 23953.925" " 267498.59" " 424038.64" "1.498013" " 377.2" " 1434.8" "1965.5" " 148136" "  40.916" "  39746" " 267.8631" " 228.0921" " 281.85938" "0.13473846" " 102.70" " 113.60" "5.254791" " 7.667941" "10.47" " 9.87" " 9.24" " 9.24" " 9.64" " 8.90" " 8.95" " 9.20" "10.29" "-0.60" "-1.23" "-1.23" "-0.83" "-1.57" "-1.52" "-1.27" "-0.18" " 94.3467" "1.6489" "216.5100" "2.2598" "1.1639" " 77.4" " 77.3" " 78.7" " 86.5" " 21.750" "106.1" " 73.000" " 84.800" " 71.700" " 67.700" " 77.200" " 75.600" " 67.600" " 71.500" " 74.700" " 73.200" " 37.422" " 96.390" " 41.606" " 29.091" " 7.07" " 8.73" " 6.59" " 60.4" "  859.1" " 20706.00" " 50911.00" " 250.5702" "15.9103"
"1979-08-01" "1979-08-01" " 5598.658" " 4953.8" " 38.931" " 598093.7" " 79172.07" " 52.8899" " 55.1429" " 52.8805" " 67.4492" " 53.3285" " 74.1941" " 29.1725" " 49.5907" " 29.5039" " 85.2659" " 50.3906" " 60.5637" " 77.2772" "83.1202" "4923" "0.7789557" "105096" " 98776" " 6.0" "10.6" "3296" "1820" "1203" " 669" " 534" "393750" " 90300" "25059" " 929.6" "4634" "19406" "12200" "7206" " 65241" "18281" "4473.1" "10141.3" "4885" "16229" "39.9" "3.2" "40.1" "1778" "181" "374" " 770" "453" "1591" "152" "297" " 640" "502" NA " 72497.98" " 24174.188" " 268534.41" " 427419.03" "1.487682" " 378.8" " 1446.6" "1962.8" " 148568" "  40.715" "  39630" " 270.6452" " 230.9436" " 284.51399" "0.13477049" " 107.40" " 118.90" "5.077588" " 7.865682" "10.94" "10.42" " 9.52" " 9.49" " 9.98" " 9.06" " 9.03" " 9.23" "10.35" "-0.52" "-1.42" "-1.45" "-0.96" "-1.88" "-1.91" "-1.71" "-0.59" " 94.7934" "1.6570" "217.9257" "2.2368" "1.1706" " 78.2" " 78.3" " 79.8" " 85.5" " 26.500" "107.7" " 73.700" " 85.000" " 72.700" " 68.200" " 77.900" " 76.100" " 68.500" " 72.400" " 75.300" " 74.000" " 37.708" " 96.774" " 41.930" " 29.341" " 7.11" " 8.77" " 6.63" " 64.5" "  864.6" " 21063.00" " 51512.00" " 251.1010" "13.4994"
"1979-09-01" "1979-09-01" " 5597.929" " 4957.1" " 39.028" " 594717.4" " 79954.06" " 52.9486" " 55.6004" " 53.6073" " 67.8558" " 55.2117" " 73.7712" " 29.9759" " 49.2842" " 29.4111" " 84.4519" " 50.5159" " 60.1038" " 76.0682" "83.1199" "5052" "0.8161551" "105530" " 99340" " 5.9" "10.5" "2946" "2054" "1172" " 640" " 532" "385800" " 90327" "25088" " 933.8" "4625" "19442" "12265" "7177" " 65239" "18316" "4475.1" "10174.7" "4884" "16128" "39.8" "3.3" "40.1" "1832" "137" "379" " 771" "545" "1638" "201" "303" " 660" "474" NA " 75138.99" " 24654.339" " 272079.67" " 429260.22" "1.487682" " 379.3" " 1454.1" "1954.4" " 149585" "  41.054" "  39713" " 274.3761" " 233.9281" " 287.37354" "0.13494883" " 108.60" " 121.10" "5.073665" " 7.792060" "11.43" "11.63" "10.26" "10.20" "10.84" " 9.41" " 9.33" " 9.44" "10.54" " 0.20" "-1.17" "-1.23" "-0.59" "-2.02" "-2.10" "-1.99" "-0.89" " 94.7793" "1.6113" "222.4137" "2.1966" "1.1653" " 79.5" " 79.8" " 81.1" " 87.9" " 28.500" "108.5" " 74.400" " 85.600" " 73.500" " 68.700" " 78.600" " 76.400" " 69.200" " 73.100" " 75.900" " 74.800" " 38.041" " 97.242" " 42.402" " 29.589" " 7.16" " 8.86" " 6.67" " 66.7" "  863.6" " 21681.00" " 52697.00" " 254.9396" "19.6579"
"1979-10-01" "1979-10-01" " 5597.653" " 4955.6" " 38.894" " 592940.3" " 79380.53" " 53.2390" " 55.6726" " 53.5384" " 68.0015" " 54.8945" " 74.1742" " 29.5959" " 49.7646" " 29.5754" " 84.9146" " 50.6879" " 60.4638" " 75.2854" "83.2014" "5133" "0.8152795" "105700" " 99404" " 6.0" "10.5" "3039" "2011" "1219" " 689" " 530" "402250" " 90481" "25038" " 939.3" "4620" "19390" "12192" "7198" " 65443" "18390" "4490.4" "10229.6" "4903" "16136" "39.9" "3.2" "40.2" "1681" "180" "295" " 761" "445" "1481" "142" "263" " 643" "433" NA " 74529.53" " 25549.377" " 274002.52" " 434540.24" "1.487682" " 380.8" " 1460.4" "1942.0" " 151533" "  42.280" "  40258" " 276.1506" " 236.8872" " 290.07061" "0.13511767" " 104.50" " 117.00" "5.317388" " 7.365365" "13.77" "13.23" "11.70" "11.66" "12.44" "10.63" "10.30" "10.13" "11.40" "-0.54" "-2.07" "-2.11" "-1.33" "-3.14" "-3.47" "-3.64" "-2.37" " 96.1950" "1.6309" "230.4845" "2.1438" "1.1754" " 80.4" " 80.6" " 82.4" " 88.8" " 29.000" "112.9" " 75.200" " 86.100" " 74.000" " 69.200" " 79.300" " 76.900" " 70.100" " 73.900" " 76.400" " 75.500" " 38.351" " 97.857" " 42.742" " 29.846" " 7.19" " 8.85" " 6.71" " 62.1" "  858.2" " 21802.00" " 53311.00" " 255.6111" "22.9830"
"1979-11-01" "1979-11-01" " 5615.144" " 4970.6" " 38.993" " 593165.0" " 80439.44" " 53.1918" " 55.6859" " 53.5046" " 67.8490" " 54.0535" " 74.4106" " 29.5887" " 49.6634" " 29.3661" " 84.9753" " 50.5730" " 62.3191" " 74.0084" "82.8171" "4810" "0.7710805" "105812" " 99574" " 5.9" "10.6" "3030" "1883" "1239" " 688" " 551" "413250" " 90573" "24947" " 942.1" "4617" "19299" "12117" "7182" " 65626" "18454" "4505.8" "10270.0" "4920" "16173" "39.8" "3.1" "40.1" "1524" "223" "243" " 692" "366" "1276" "151" "203" " 554" "368" NA " 73058.54" " 24464.376" " 275784.21" " 437618.63" "1.487682" " 380.8" " 1465.9" "1928.8" " 153809" "  42.997" "  41092" " 277.2382" " 239.2680" " 292.47439" "0.13488028" " 103.70" " 116.10" "5.403404" " 7.180162" "13.18" "13.57" "11.79" "11.82" "12.39" "10.93" "10.65" "10.76" "11.99" " 0.39" "-1.39" "-1.36" "-0.79" "-2.25" "-2.53" "-2.42" "-1.19" " 97.6023" "1.6429" "244.9842" "2.1352" "1.1797" " 81.4" " 81.8" " 83.2" " 90.0" " 31.000" "113.3" " 76.000" " 86.600" " 74.700" " 69.800" " 80.000" " 77.900" " 71.100" " 74.800" " 77.100" " 76.300" " 38.617" " 98.564" " 43.096" " 30.026" " 7.24" " 8.93" " 6.74" " 63.3" "  849.9" " 22337.00" " 54551.00" " 256.9973" "20.2129"
"1979-12-01" "1979-12-01" " 5628.720" " 4982.2" " 38.876" " 591432.4" " 80669.68" " 53.2603" " 55.9166" " 53.7613" " 67.9355" " 53.9318" " 74.6134" " 29.8384" " 49.5841" " 29.4173" " 85.5752" " 50.7482" " 60.8017" " 74.3559" "82.9125" "4776" "0.7550988" "106258" " 99933" " 6.0" "10.8" "3013" "2033" "1277" " 733" " 544" "428200" " 90672" "24970" " 949.4" "4630" "19301" "12126" "7175" " 65702" "18438" "4492.2" "10271.9" "4933" "16180" "39.8" "3.1" "40.1" "1498" "150" "310" " 632" "406" "1254" "152" "224" " 517" "361" NA " 73861.75" " 24881.595" " 277860.62" " 440823.67" "1.498013" " 381.8" " 1473.7" "1916.4" " 156653" "  44.020" "  42547" " 279.7257" " 241.6747" " 294.99267" "0.13458309" " 107.80" " 120.80" "5.241187" " 7.336093" "13.78" "13.24" "12.04" "11.84" "11.98" "10.42" "10.39" "10.74" "12.06" "-0.54" "-1.74" "-1.94" "-1.80" "-3.36" "-3.39" "-3.04" "-1.72" " 95.9483" "1.5990" "240.3745" "2.2007" "1.1700" " 82.2" " 82.6" " 84.0" " 91.2" " 32.500" "116.2" " 76.900" " 87.300" " 75.800" " 70.600" " 80.800" " 78.600" " 72.000" " 75.700" " 77.800" " 77.200" " 38.942" " 99.218" " 43.512" " 30.270" " 7.30" " 8.98" " 6.80" " 61.0" "  849.8" " 22809.00" " 55445.00" " 257.8062" "14.5291"
